SEQ,pred
T32970,0.052515898
T55267,0.05415442
T46725,0.431884
T31593,0.09097232
T52216,0.07451284
T54296,0.39042053
T34132,0.0008684426
T48656,0.66552633
T33612,0.33916464
T36939,0.14011137
T47692,0.0031587759
T49111,0.09673868
T36555,0.060209084
T33410,0.17123927
T52632,0.020358661
T43379,0.06639391
T45699,0.0031103136
T54520,0.07459894
T39201,0.0016729707
T44083,0.04329617
T47262,0.8090451
T30540,0.114366814
T49149,0.19202724
T56605,0.06438191
T34931,0.0070732734
T58059,0.027548118
T45547,0.22972631
T41565,0.006321121
T56268,0.28775015
T41674,0.19406582
T37014,0.25719565
T47267,0.00091087027
T57749,0.020008033
T47723,0.14966093
T36780,0.14897892
T55045,0.00030954892
T44611,0.045561593
T44333,0.0074460288
T31850,0.35760537
T56334,0.00029414584
T44518,0.06612923
T48229,0.65692943
T50543,0.34800014
T51269,0.32519364
T40619,0.0011023901
T42845,0.042368777
T32660,0.38614616
T33127,0.04402203
T41537,0.0040219794
T38733,0.021807496
T37330,0.37888002
T48547,0.04472306
T39461,0.05979569
T47647,0.25574392
T48434,0.038870133
T33203,0.01841155
T52595,0.46697718
T38813,0.09640448
T32972,0.09512568
T42861,0.17983875
T36521,0.003012458
T45057,0.17389536
T46874,0.08140881
T53620,0.17651395
T42915,0.024510594
T40584,0.54297817
T33288,0.38643888
T49131,0.15391126
T54566,0.047635008
T38052,0.08246758
T32506,0.004867429
T44127,0.0038934927
T52489,0.327972
T40853,0.11082268
T57519,0.022094155
T37810,0.00088545505
T56390,0.21734631
T53691,0.083225116
T55415,0.085633345
T31596,0.15273073
T31656,0.66938686
T39292,0.21649349
T38471,0.054264937
T36231,0.08652577
T38077,0.21937273
T34949,0.19459587
T53825,0.2507267
T36484,0.39306277
T38129,0.10738666
T54302,0.7207461
T38811,0.0043202327
T30173,0.00048687737
T41720,0.3110453
T42248,0.020992853
T31828,0.00124374
T51905,0.79032564
T34252,0.0072183874
T47805,0.72899365
T52661,0.0769491
T30315,0.17401907
T35984,0.06958707
T47140,0.0560241
T57818,0.08119144
T46779,9.9715384e-05
T41869,0.0016906076
T32335,0.003732424
T57586,0.010951114
T32982,0.027411688
T40865,0.43277055
T45720,0.0083667375
T48631,0.027781451
T41568,0.5706893
T48071,0.38815948
T43468,0.6258053
T51789,0.2025129
T38809,0.0027723177
T46289,0.06290025
T49079,0.0015935905
T37331,0.47998536
T34996,0.014213095
T38521,0.3019512
T37653,0.0015608409
T43631,0.0069018574
T32776,0.24335799
T33923,0.0052725584
T50779,0.0019451225
T54356,0.0021234723
T52588,0.0040099313
T53292,0.051133033
T41740,0.0053987466
T55959,0.38838738
T34895,0.075162135
T44459,0.070431195
T48461,0.06223948
T51708,0.015306182
T39409,0.004461479
T34145,0.34091416
T43882,0.10628483
T43933,0.01137936
T41102,0.13603006
T54460,0.8293395
T50300,0.009548372
T40457,0.029991195
T35754,0.23704773
T57589,0.11673869
T44494,0.24851082
T53225,0.15881751
T50948,0.31203634
T39840,0.56705517
T37871,0.26376367
T35457,0.29879656
T57634,0.0058307103
T50254,0.011655405
T54846,0.3614209
T57195,0.0007235242
T31742,0.053369172
T56466,0.05748411
T37779,0.028691148
T51410,0.26111218
T49895,0.35346594
T41159,0.008568549
T55231,0.026562287
T49226,0.023912558
T41051,0.09025961
T49460,0.34882218
T43484,0.00879076
T44629,0.34733412
T58038,0.22409664
T56577,0.0037624098
T35287,0.031628434
T39116,0.004697799
T51854,0.013647955
T30506,0.48249912
T44262,0.18770309
T55714,0.0015928214
T43584,0.005439541
T32731,0.2641775
T41942,0.10668087
T41307,0.49405864
T45200,0.30149376
T47771,0.0061938353
T42321,0.34176585
T47701,0.034068737
T58020,0.53005666
T46025,0.004666223
T48824,0.6207155
T56938,0.0008447989
T41355,0.038562275
T34661,0.023694761
T31544,0.033857394
T48865,0.040541176
T53122,0.0007005475
T37861,0.014141833
T30924,0.006443586
T47535,0.12468289
T55384,0.0012489455
T47799,0.008180037
T34371,0.035159312
T50795,0.043466263
T34951,0.15432356
T55401,0.025429517
T56482,0.038376857
T35431,0.50639063
T55930,0.039964143
T40754,0.00095548015
T48687,0.26502708
T30338,5.6910572e-05
T44959,0.060785223
T51812,0.0027005842
T39938,0.17595877
T48809,0.0568805
T44604,0.011849429
T35900,0.20096706
T53654,0.00074411364
T56383,0.027737645
T47239,0.0063026412
T53727,0.027280247
T55709,0.00032773547
T53193,0.36899322
T53523,0.010323708
T44001,0.0010897715
T54354,0.020403292
T48010,0.009993934
T48630,0.044414785
T46479,0.01748907
T40205,0.35824755
T38418,0.006796289
T46531,0.0076133236
T38525,0.8538213
T30704,0.18457687
T36463,0.31674767
T40531,0.028739363
T41501,0.0026333528
T57822,0.049174782
T30823,0.007734085
T56414,0.4673264
T43324,0.03775101
T54876,0.5733014
T35775,0.42735285
T51532,0.28676072
T40141,0.013288616
T52390,0.060249124
T50578,0.12523948
T42879,0.2226137
T36240,0.02997072
T48783,0.056404013
T48228,0.22603926
T36921,0.28711548
T30391,0.3796436
T30133,0.11612616
T50459,0.054977335
T37206,0.0033043157
T57726,0.0035470258
T54557,0.029369025
T54497,0.37530968
T43039,0.008194809
T55986,0.017817577
T45890,0.001014744
T58158,0.20491907
T55024,0.032628056
T31753,0.0007568233
T47648,0.05936622
T56480,0.00670885
T44376,0.0151940705
T36920,0.44691372
T48987,0.2821535
T47491,0.1707176
T35753,0.01453239
T53924,0.4523424
T46324,0.13242899
T42493,0.101785
T32442,0.02083039
T40553,0.04000118
T49212,0.45823994
T52455,0.1013767
T33770,0.044107433
T42085,0.39196748
T55740,0.006225554
T53450,0.427388
T32779,0.009939046
T31048,0.1099939
T36467,0.23846222
T58202,0.12469005
T34970,0.026638178
T32357,0.49195108
T37487,0.34405747
T57604,0.055218674
T40103,0.028299857
T39970,0.5700933
T54496,0.5539753
T49023,0.45069942
T36544,0.19229835
T56934,0.0018217693
T43907,0.49889025
T52282,0.100327656
T32117,0.0604387
T55447,0.3174052
T53408,0.37451413
T49106,0.10568455
T34313,0.44520167
T37565,0.0052902643
T39766,0.020422157
T38372,0.010357486
T47854,0.040091
T31169,0.004686963
T57727,0.0023790766
T54586,0.0013251909
T32175,0.016917054
T30346,0.13516448
T48790,0.39895126
T32857,0.015129081
T38030,0.64193326
T49758,0.019676138
T33175,0.05487956
T57178,0.016972091
T47411,0.11646913
T31107,0.003228408
T54762,0.0004489562
T49512,0.02264561
T55908,0.024535507
T41676,0.1601398
T52480,0.0013407941
T55185,0.00023828915
T32780,0.60534614
T48534,0.16645733
T45060,0.044785388
T44735,0.005221894
T32066,0.47390503
T51441,0.1751696
T54239,0.10143653
T36637,0.11363625
T43311,0.5135972
T37178,0.006191112
T37333,0.0025687134
T40648,0.4318009
T56602,0.033592436
T49834,0.09873785
T51046,0.016156077
T55569,0.09316599
T34185,0.009832516
T51656,0.020106431
T55543,0.0021173358
T40418,0.008345733
T35575,0.16298246
T34446,0.54977494
T49693,0.32490453
T51364,0.015049067
T39937,0.00125948
T46661,0.0070957164
T53340,0.010506968
T40602,0.35534066
T45498,0.0046861707
T54368,0.0013249025
T53084,0.67098176
T43599,0.22531986
T48639,0.002832815
T55742,0.0120633
T34856,0.004509904
T48151,0.7865557
T50032,0.028483983
T35591,0.35222968
T44995,0.5360748
T57136,0.1007056
T31436,0.08934186
T44963,0.61697644
T44981,0.06748289
T43344,0.25454506
T43348,0.0024749436
T38065,0.023669029
T48206,0.007506626
T50301,0.023970518
T48376,0.012446688
T40182,0.53770417
T32399,0.0002962589
T43643,0.2719099
T30020,0.017960953
T30395,0.66681397
T52086,0.0383176
T46798,0.025347292
T49010,0.0008582363
T52218,0.010443672
T55489,0.013890533
T37430,0.014373139
T40388,0.033765152
T31636,0.2999712
T44208,0.09175861
T52050,0.038615987
T31411,0.50617206
T56409,0.28366214
T58175,0.026646705
T32791,0.29253292
T51834,0.16683201
T30117,0.07792268
T44408,0.10351192
T46030,0.000990304
T33084,0.50399315
T41849,0.034761336
T44303,0.00024235272
T51987,0.01410562
T42505,0.017834483
T40756,0.016922932
T30354,0.008137291
T50448,0.0033716992
T48484,0.069971435
T46590,0.42677185
T34865,0.60448587
T45515,0.023410654
T52901,0.0015386635
T51330,0.0026470278
T54710,0.07578468
T39128,0.07998663
T54738,0.0018216877
T50115,0.37885606
T48723,0.0064177806
T51484,0.65075946
T44016,0.5195734
T49572,0.053704135
T52864,0.115193374
T44687,0.8495731
T35025,0.38898095
T45320,0.06839255
T34565,0.07476603
T54932,0.2673749
T44785,0.21364236
T32108,0.003572936
T33976,0.13641055
T52125,0.2700148
T45658,0.21158606
T35703,0.20611806
T39167,0.00019455586
T39646,0.034914862
T53942,0.046207946
T53219,0.1676066
T49950,0.49712884
T38479,0.006338444
T56165,0.4214858
T47294,0.34641543
T41965,0.5512484
T50004,0.37371662
T44630,0.16228355
T38739,0.2644842
T56330,0.24226926
T30339,0.34127596
T40939,0.43143427
T42759,0.07223936
T30756,0.19668986
T33036,0.029359857
T37081,0.25070143
T52687,0.003744803
T56234,0.08186317
T41168,0.044183895
T36835,0.3158401
T52862,0.0001883343
T42427,0.01928673
T42202,0.085839465
T38535,0.0005656066
T44859,0.0139332935
T40074,0.8284068
T52703,0.09884456
T42401,0.01952696
T57968,0.22543578
T46394,0.020938247
T53061,0.40371558
T47838,0.028550498
T43602,0.02139886
T30318,0.03391105
T40893,0.025681593
T32931,0.007381783
T36775,0.031180365
T33903,0.02033926
T36772,0.60783976
T32948,0.1775948
T32364,0.19450586
T45277,0.06068014
T43403,0.0011522642
T42988,0.53358203
T57058,0.04461977
T43481,0.026470967
T44165,0.0054669124
T56171,0.0032841628
T49911,0.41376638
T40668,0.39249304
T53426,0.43614432
T56691,0.009692184
T50116,0.39997783
T36542,0.007846992
T53062,0.0052050357
T58139,0.23150317
T55781,0.14555462
T52601,0.39897856
T32609,0.26825306
T43618,0.43686804
T43381,0.085290805
T31859,0.11331926
T53047,0.21957621
T52726,0.06914582
T54602,0.14798304
T35661,0.25193694
T30995,0.11281838
T38531,0.02184083
T43580,0.0030462388
T51979,0.011036473
T54556,0.13804327
T46106,0.039191622
T56703,0.0005893206
T57650,0.1700824
T44134,0.01457727
T44180,0.0016582246
T52983,0.24722432
T37489,0.00010466458
T36318,0.018232957
T37022,0.11456732
T48861,0.5924386
T37310,0.0049144006
T53737,0.011454733
T56371,0.13288976
T46379,0.04724923
T37010,0.15047362
T54521,0.20378396
T32527,0.004289214
T30946,0.031149082
T45444,0.10701126
T55152,0.15330273
T33664,0.72661656
T54813,0.039675403
T38676,0.0026868926
T56160,0.0049919733
T41391,0.0018896611
T55477,0.030057436
T56526,0.0016176717
T45190,0.37847686
T53382,0.03261007
T34624,0.005211872
T50549,0.17017056
T47979,0.009430354
T53127,0.7325032
T42547,0.20544879
T39849,0.01913446
T57524,0.00022400975
T32829,0.030686188
T43081,0.002352096
T52109,0.02497046
T51012,0.23196244
T43789,0.00033734125
T35248,0.012814801
T37296,0.07543488
T44009,0.11536112
T40401,0.033713493
T38259,0.0012163961
T30863,0.1197857
T53351,0.7295163
T53120,0.012173496
T40109,0.4132956
T41221,0.11214973
T49404,0.27096453
T54236,0.16307071
T33341,0.0114549175
T55075,0.0085372
T35544,0.16111813
T57562,0.009209631
T48346,0.006193005
T50021,0.104110345
T31752,0.010702039
T47178,0.024665704
T33206,0.13950902
T56296,0.004790268
T56793,0.00431411
T53045,0.0043340386
T48060,0.39653295
T50772,0.009627331
T48909,0.0029404212
T56289,0.5849534
T31611,0.13606875
T55214,0.008484008
T51867,0.003981984
T46912,0.6897192
T55418,0.002352061
T48483,0.03646015
T43665,0.059176814
T43968,0.0035159711
T30279,0.14924501
T52656,0.6335224
T30970,0.005602046
T30696,0.0016941177
T34022,0.28488243
T30018,0.49969143
T51770,0.20735931
T38567,0.06941514
T46202,0.0019447142
T54527,0.8769431
T40749,0.0029349867
T47454,0.65240127
T40658,0.006181965
T38323,0.23103888
T46128,0.0020519667
T41074,0.28485328
T54033,0.10926393
T51573,0.0011898165
T45748,0.022750545
T51978,0.21168675
T45043,0.61754346
T48845,0.0016872148
T33191,0.0344552
T37291,0.28974196
T57150,0.070100434
T54886,0.0022471747
T33712,0.14934456
T55894,0.26831853
T30152,0.440079
T34245,0.24451245
T47154,0.014827176
T41433,0.2620861
T33549,0.007258561
T47314,0.0028272725
T37518,0.40394792
T43296,0.7811226
T52619,0.0076562753
T40674,0.015970096
T52087,0.011091856
T36997,0.08030214
T39786,0.3357302
T46609,0.0003775373
T51771,0.019046979
T54407,0.01772175
T43477,0.031753335
T40011,0.34860867
T41088,0.28672978
T52572,0.0058525954
T54093,0.0032569729
T45775,0.5501652
T49453,0.00437808
T46102,0.58147264
T32880,0.0073365974
T42096,0.72176343
T32166,0.18687478
T57140,0.034560435
T40254,0.008590617
T51147,0.2796214
T42939,0.012970264
T40346,0.014076632
T49148,0.25829327
T35927,0.4439848
T41597,0.036566075
T49748,0.121432886
T53512,0.00065361866
T39958,0.0020732267
T30328,0.19781959
T55042,0.34130296
T36511,0.32353988
T49598,0.100477
T51258,0.40531784
T32838,0.04521329
T34385,0.07682193
T30005,0.059821185
T56075,0.015814984
T43913,0.06262359
T54973,0.58219963
T36012,0.01508962
T30258,0.21770522
T49915,0.009203389
T34086,0.0004659318
T55222,0.26826432
T44123,0.0017147216
T55225,0.035987258
T39964,0.009715709
T33418,0.4556531
T48178,0.010851412
T37390,0.6150236
T46533,0.015468926
T40950,0.16850838
T53657,0.08184759
T54835,0.02321092
T46765,0.004969634
T31153,0.0017136077
T41110,0.0009863159
T30130,0.018200686
T30816,0.20398894
T35748,0.050992727
T49949,0.25442404
T41502,0.22340149
T33797,0.008404441
T36244,0.021118956
T47360,0.14447692
T30496,0.08353591
T35536,0.008792871
T42634,0.11055848
T39205,0.005041789
T57444,0.0055212653
T37301,0.55567276
T57779,0.00072637264
T51767,0.0013846713
T46158,0.0019443895
T35175,0.005046472
T34055,0.17756169
T31923,0.47579077
T36243,0.19373573
T46101,0.08770702
T44826,0.4000738
T49232,0.4555263
T49986,0.004901211
T53267,0.59358734
T48354,0.054130025
T42910,0.0044250954
T43954,0.009209127
T54455,0.16850947
T39442,0.0029443507
T53092,0.3741739
T43888,0.31217605
T39447,0.5661101
T50231,0.17312741
T51311,0.006767369
T46651,0.01766772
T49513,0.13376756
T54287,0.014052372
T39774,0.0032003606
T52498,0.83990043
T47312,0.020865284
T52629,0.0049635754
T33676,0.001100483
T31821,0.0053611267
T43514,0.022716705
T35705,0.19175284
T47551,0.0029570423
T35986,0.61177933
T47779,0.06842689
T38155,0.4666675
T54451,0.18234536
T42518,0.46331525
T36896,0.5558409
T38916,0.0035155702
T37092,0.010309551
T39952,0.0011500934
T57931,0.6616663
T42784,0.15517014
T42499,0.15494128
T55513,0.50104654
T35991,0.015617648
T40230,0.104583375
T33108,0.086078934
T37350,0.522189
T50899,0.013938084
T43586,0.26310447
T30119,0.08356218
T40196,0.13533697
T47759,0.00840629
T39883,0.10054999
T40252,0.011760389
T43402,0.3759535
T39391,0.21792574
T44999,0.12303711
T48106,0.6760247
T35770,0.53179985
T49647,0.085735194
T35080,0.0037928899
T33708,0.34259057
T57798,0.14763603
T46248,0.02796436
T34336,0.0052747875
T50472,0.44318333
T30721,0.66552633
T36034,0.019541522
T45845,0.013263063
T30889,0.5083527
T54761,0.5923355
T56667,0.0039838552
T49784,0.0033834134
T45747,0.16147661
T51267,0.0072384835
T40033,0.65075946
T42084,0.024013394
T33041,0.007892294
T53326,0.01038163
T44294,0.04673268
T36196,0.02844175
T42124,0.011784948
T54068,0.020764802
T50536,0.29567102
T53559,0.004818276
T40113,0.41479638
T36002,0.33759394
T49549,0.03788963
T34643,0.035567798
T45385,0.0047301757
T55799,0.26559162
T50580,0.21533263
T56715,0.014180829
T31798,0.61254585
T47563,0.08192999
T37700,0.1780336
T53367,0.022925071
T44223,0.015024059
T42366,0.00054211676
T47150,0.001432574
T35509,0.0066631692
T46242,0.0022823426
T37900,0.031569462
T53136,0.19014223
T47747,0.48502466
T43817,0.2821038
T31678,0.0011837983
T46311,0.3080395
T48963,0.0244592
T40943,0.057578113
T43717,0.017854525
T33065,0.009152353
T53794,0.0608315
T35762,0.0027427268
T41989,0.21273068
T33686,0.007251245
T49749,0.01647678
T51285,0.0024302017
T34000,0.0043114726
T50236,0.45902312
T41123,0.022900224
T48684,0.0048943665
T40917,0.0084211845
T32331,0.8646109
T30993,0.0034066215
T40461,0.0019191563
T51161,0.014754509
T57959,0.31511414
T57047,0.71964496
T55133,0.0023954473
T57957,0.010621553
T56599,0.0007136937
T31786,0.006933038
T51336,0.031250846
T38078,0.0031321784
T50008,0.52087307
T46996,0.004937559
T31789,0.24201696
T32212,0.68242705
T54310,0.013328796
T51543,0.19457637
T42820,0.038789123
T49620,0.015892046
T37628,0.2658442
T50774,0.0395811
T32259,0.52452075
T47689,0.2312126
T55154,0.03328751
T50658,0.08135651
T36551,0.15672667
T56198,0.0006455474
T44367,0.22785015
T44671,0.0056673572
T55247,0.7257772
T40860,0.05967248
T30525,0.0043187253
T57503,0.05274009
T55982,0.008802672
T42142,0.0014111834
T32382,0.009292485
T36378,0.057602894
T49798,0.00088467123
T39546,0.018355573
T35356,0.61561185
T52185,0.36895773
T40593,0.12166041
T37673,0.6015231
T42435,0.48352748
T57106,0.07171646
T32435,0.2535307
T36653,0.0029660745
T40768,0.07666141
T33574,0.010065541
T44420,0.731504
T49271,0.72135353
T46204,0.66416013
T47751,0.26373056
T57635,0.060349338
T41538,0.027363695
T41721,0.07261972
T46535,0.049613085
T43449,0.021207754
T49029,0.047619004
T37640,0.6597689
T51084,0.5967296
T52361,0.010999919
T54079,0.06729841
T41868,0.015162517
T53276,0.0121056875
T48199,0.0012698488
T32359,0.020839188
T31389,0.00010384678
T33221,0.53415686
T46646,0.09189477
T53282,0.009179692
T34483,0.048572376
T44616,0.19982637
T31476,0.0012325788
T34844,0.00020628769
T38280,0.0039282306
T55730,0.47849333
T42919,0.30922958
T44338,0.27210122
T46141,0.118472695
T37573,0.24951258
T41116,0.5223538
T49385,0.0076756245
T54659,0.019404123
T45753,0.058350507
T45596,0.057606596
T56596,0.002197301
T57742,0.011388853
T56312,0.1809205
T39077,0.0027400388
T45852,0.0022190425
T34939,0.03775082
T40328,0.002217605
T51332,0.482812
T38050,0.0050369
T32553,0.01448018
T36540,0.13022861
T36336,0.010839432
T53592,0.3235582
T35647,0.011430397
T45942,0.012605016
T42929,0.101363756
T39397,0.029745525
T52372,0.021799715
T58124,0.0023188165
T41935,0.083531216
T52059,0.617411
T41579,0.5735708
T47490,0.18709773
T38071,0.00040031923
T47072,0.18620636
T48476,0.0028864779
T53588,0.38509136
T34192,0.029259311
T41905,0.05111853
T53929,0.12778766
T53298,0.7384484
T50303,0.116768315
T38032,0.26290882
T32903,0.17024401
T35093,0.022245415
T37031,0.099622674
T55527,0.21870662
T43706,0.012145791
T54213,0.011938122
T31962,0.10741729
T38043,0.0013088774
T44078,0.0049768738
T44701,0.08937474
T57933,0.045049008
T53933,0.22279976
T32241,0.02266839
T54142,0.01854569
T49284,0.5875438
T45808,0.3650838
T49065,0.036349937
T57258,0.3120766
T44541,0.48661488
T53610,0.09418728
T45629,0.0028830608
T54212,0.0023622853
T42821,0.21726005
T50854,0.12084069
T41983,0.0058686477
T33950,0.002386024
T34169,0.14586157
T30303,0.001496979
T57709,0.0021291845
T51060,0.41343403
T36447,0.008486603
T54988,0.059876353
T48051,0.029634949
T55672,0.7111104
T41164,0.25317892
T45478,0.0067258333
T32665,0.024878008
T40057,0.14033824
T39214,0.00093463477
T32894,0.34817222
T49687,0.19037393
T39635,0.016178574
T37377,0.23354314
T53380,0.15520854
T40911,0.0078116823
T31569,0.1666132
T42220,0.005381859
T47665,0.00066131476
T30062,0.0053732255
T46120,0.0034154656
T37198,0.08213525
T48406,0.5124639
T32817,0.44520167
T35849,0.69100916
T41641,0.0025221487
T33814,0.043846954
T57980,0.08198987
T56532,0.0010456698
T41328,0.151981
T46565,0.039008074
T38842,0.07109489
T34120,0.6687359
T36110,0.021319678
T55633,0.060983766
T50568,0.09834177
T39904,0.28084487
T41937,0.026625725
T30458,0.07560473
T48197,0.24733897
T30534,0.0020977575
T37603,0.35875374
T49459,0.3307104
T37662,0.002037822
T38047,0.028372006
T48168,0.25864884
T36900,0.8789216
T49374,0.0048274393
T41714,0.07419577
T53811,0.061835762
T42192,0.039646953
T42393,0.31775168
T33912,0.007616996
T48158,0.25025454
T34828,0.0038280115
T31168,0.059818037
T38445,0.0006961842
T32717,0.39253485
T51176,0.0043294607
T51618,0.0039855773
T38945,0.06953941
T35380,0.23248641
T40454,0.0413621
T32568,0.19588992
T49637,0.0013939077
T31750,0.07162235
T39139,0.060779925
T43636,0.30503651
T57972,0.010337027
T40213,0.002776768
T32995,0.11000517
T49666,0.13765919
T36493,0.004418945
T30950,0.08052117
T43646,0.5170609
T35585,0.23588137
T37889,0.16963151
T34334,0.28580618
T38537,0.77486044
T31811,0.0019371131
T30642,0.019214924
T41990,0.003890546
T52298,0.00707853
T34170,0.041519493
T47056,0.019908104
T57339,0.005295559
T58151,0.005235284
T41452,0.0054401187
T54223,0.04052896
T37886,0.0022593527
T53763,0.080213234
T35608,0.01303842
T37908,0.011296501
T38569,0.038454067
T47108,0.003226032
T54226,0.0025452515
T49508,0.007189437
T54180,0.06861883
T30268,0.061363067
T52307,0.0038856375
T32696,0.002284884
T48208,0.5464686
T39240,0.023323692
T46534,0.31481174
T32580,0.012217043
T33616,0.0083504105
T57375,0.4288586
T44744,0.001789017
T37672,0.000395797
T50314,0.10961883
T33710,0.24204722
T48411,0.0010737092
T34146,0.39472046
T39497,0.001208742
T49629,0.0009999832
T32627,0.75589496
T30392,0.025035087
T55618,0.0009040487
T37714,0.07261153
T33681,0.063501984
T55491,0.0030517566
T38674,0.44016802
T58115,0.13320021
T55403,0.003585747
T40289,0.008963491
T46728,0.0111188665
T42016,0.22595528
T53941,0.016641786
T53591,0.4239379
T44634,0.008093312
T40014,0.24120267
T36756,0.121510066
T55870,0.00016134583
T56178,0.022932287
T45613,0.010202643
T40459,0.0014747004
T57920,0.39144197
T49894,0.00024185254
T36766,0.1913159
T32734,0.1821838
T38229,0.13278548
T54519,0.015874984
T43999,0.16378216
T53752,0.28311697
T34905,0.14025772
T36549,0.057512723
T41256,0.5884807
T49322,0.84661245
T30204,0.008688504
T54700,0.13375393
T30862,0.0056599863
T41508,0.013326044
T50057,0.0027955913
T52709,0.002191053
T56424,0.32440764
T56362,0.0005317714
T49940,0.55798835
T30230,0.00047501293
T41458,0.012175773
T40327,0.35149267
T49585,0.0020577377
T36610,0.020789206
T57242,0.004060442
T54526,0.54809254
T50396,0.17532018
T31653,0.051232792
T49547,0.022642313
T44885,0.10383252
T57452,0.6367952
T35483,0.010975834
T31574,0.0038699682
T41639,0.6703644
T49634,0.07949449
T55922,0.008902334
T41681,0.02586364
T47876,0.05666081
T40301,0.119410954
T31908,0.21494813
T38600,0.46113467
T43450,0.10870146
T48697,0.48192182
T58136,0.11295558
T46622,0.7951931
T48015,0.02460598
T37585,0.060186904
T39207,0.38841757
T52469,0.06406446
T54459,0.1789534
T51977,0.025608428
T32802,0.0009304925
T38799,0.16215263
T57997,0.016655244
T33088,0.3388392
T51969,0.017500127
T32421,0.036506426
T30634,0.005758073
T37843,0.03897356
T48432,0.00024374244
T42962,0.0093336515
T42346,0.019359913
T48221,0.0006337285
T56132,0.0061258143
T57513,0.47735026
T40099,0.01747026
T42319,0.06885467
T54073,0.034801852
T49216,0.028354747
T50685,0.10394954
T30751,0.57967246
T56125,0.0013975591
T40686,0.005154236
T57351,0.02099536
T41003,0.0028953392
T38691,0.02654954
T56714,0.0032075897
T34632,0.1509093
T31489,0.10075931
T48658,0.0020433033
T42792,0.047451288
T50906,0.05966285
T57898,0.4167742
T36807,0.006723164
T34240,0.09513676
T38789,0.013834707
T50842,0.25367123
T39696,0.12836565
T51434,0.0011394455
T47482,0.00029859546
T57649,0.47940364
T50970,0.00084071705
T44879,0.6433849
T30325,0.004795734
T50523,0.011324762
T41226,0.30840775
T34706,0.032888878
T30218,0.42783767
T46016,0.18335028
T34299,0.004172035
T39215,0.26718268
T35917,0.0060012774
T46592,0.33514655
T44371,0.1703646
T46460,0.056375824
T39851,0.22504784
T40211,0.02142724
T57915,0.017435687
T56067,0.015595421
T45583,0.001635814
T54259,0.04465031
T56302,0.005749636
T45416,0.00044445173
T49650,0.2542094
T47078,0.25190768
T32876,0.26582992
T50904,0.03097384
T36559,0.0045788256
T44976,0.085857905
T32634,0.0038818223
T39664,0.003290101
T57394,0.07660003
T32485,0.0039108465
T57469,0.001882347
T47158,0.021050809
T34116,0.0044810465
T51590,0.7532266
T53018,0.014160313
T58174,0.3649847
T42539,0.003517766
T50885,0.8343635
T51471,0.43550456
T54260,0.0038825658
T54706,0.6329547
T57940,0.013031286
T43829,0.79385096
T51082,0.025132816
T35375,0.020753127
T49656,0.0013819692
T39670,0.471652
T54680,0.02264676
T52149,0.0011501674
T33908,0.018262098
T55448,0.15876818
T31805,0.3280031
T36331,0.007531068
T41408,0.04878925
T58017,0.042919986
T49454,0.09369203
T49308,0.002509966
T43401,0.030283783
T56431,0.00027930626
T50260,0.015694652
T40562,0.32690436
T36804,0.187525
T42569,0.6322101
T43488,0.23687735
T38548,0.0023589772
T49482,0.2644246
T46899,0.78818524
T55083,0.0046403436
T37110,0.0049187355
T30772,0.0003786937
T53909,0.003301046
T36774,0.007526586
T45915,0.03806909
T50559,0.08406686
T36984,0.13093929
T32981,0.0004416693
T42224,0.60345346
T38925,0.10594289
T50114,0.56018203
T35531,0.44670936
T36820,0.20234782
T55305,0.21927503
T35757,0.12634052
T31760,0.08197947
T43273,0.3904808
T52420,0.10674681
T48122,0.41378766
T51521,0.118884794
T54539,0.07831445
T51938,0.4657685
T33164,0.00045338858
T37445,0.107583135
T30051,0.021743042
T52598,0.012476215
T48721,0.24481958
T42662,0.6403935
T38345,0.018028243
T57052,0.0050177993
T38262,0.19338658
T48203,0.011832285
T37991,0.097893484
T54207,0.039985035
T56547,0.25248054
T38509,0.0030747722
T50498,0.012500784
T55686,0.066935696
T57035,0.117232025
T33641,0.186749
T55662,0.34315535
T43645,0.14798304
T49022,0.038378097
T46070,0.031613767
T38853,0.008354889
T34892,0.024948232
T50867,0.028352275
T44689,0.062324014
T32443,0.6606447
T54461,0.0027186885
T36210,0.041050833
T33163,0.267543
T37041,0.3605068
T53467,0.023680078
T53419,0.0031555013
T51728,0.018781263
T35158,0.020158976
T34408,0.019068463
T39375,0.22938305
T53169,0.020710114
T57395,0.0053328983
T50292,0.18227084
T38338,0.08132981
T45215,0.022919321
T55938,0.14934447
T31937,0.022921532
T46461,0.404692
T32772,0.0063377293
T51459,0.07732508
T31258,0.03811488
T30109,0.016894396
T45025,0.00036240276
T43442,0.5383429
T31639,0.2874952
T35828,0.008606714
T47873,0.0017383934
T40599,0.20367816
T34782,0.4979763
T53099,0.25050214
T35882,0.114735425
T37557,0.007915458
T55410,0.0005268875
T37143,0.027370585
T38701,0.0694183
T55809,0.009547037
T55554,0.0051305615
T30297,0.51578015
T55184,0.6396601
T42298,0.021336429
T55758,0.001445494
T40228,0.013241469
T31954,0.027037185
T31951,0.0011476929
T31420,0.7752938
T48164,0.0008943416
T34462,0.00077582855
T53013,0.0034242105
T35558,0.15091985
T53750,0.28918767
T32606,0.008406723
T31342,0.0026601863
T38397,0.5044809
T52959,0.62205267
T30431,0.014422962
T44620,0.11894011
T34283,0.0023862238
T50784,0.01991855
T38109,0.008840659
T37927,0.17242846
T52653,0.31860435
T36976,0.021098778
